7 MARR FZR  WO,Time,Celsius(°C),Comments,Serial Number
7051,30/10/2016 15:30,-16.5,,
7052,30/10/2016 15:31,-16.5,,
7053,30/10/2016 15:32,-16.5,,
7054,30/10/2016 15:33,-16.5,,
7055,30/10/2016 15:34,-16.5,,
7056,30/10/2016 15:35,-16.5,,
7057,30/10/2016 15:36,-16.5,,
7058,30/10/2016 15:37,-16.5,,
7059,30/10/2016 15:38,-16.5,,
7060,30/10/2016 15:39,-16.5,,
7061,30/10/2016 15:40,-16.5,,
7062,30/10/2016 15:41,-16.5,,
7063,30/10/2016 15:42,-17,,
7064,30/10/2016 15:43,-17,,
7065,30/10/2016 15:44,-16.5,,
7066,30/10/2016 15:45,-16.5,,
7067,30/10/2016 15:46,-16.5,,
7068,30/10/2016 15:47,-16.5,,
7069,30/10/2016 15:48,-16.5,,
7070,30/10/2016 15:49,-16.5,,
7071,30/10/2016 15:50,-16.5,,
7072,30/10/2016 15:51,-17,,
7073,30/10/2016 15:52,-17,,
7074,30/10/2016 15:53,-17,,
7075,30/10/2016 15:54,-16.5,,
7076,30/10/2016 15:55,-16.5,,
7077,30/10/2016 15:56,-16.5,,
7078,30/10/2016 15:57,-16.5,,
7079,30/10/2016 15:58,-16.5,,
7080,30/10/2016 15:59,-16.5,,
7081,30/10/2016 16:00,-16.5,,
7082,30/10/2016 16:01,-17,,
7083,30/10/2016 16:02,-17,,
7084,30/10/2016 16:03,-16.5,,
7085,30/10/2016 16:04,-16.5,,
7086,30/10/2016 16:05,-16.5,,
7087,30/10/2016 16:06,-16.5,,
7088,30/10/2016 16:07,-16.5,,
7089,30/10/2016 16:08,-16.5,,
7090,30/10/2016 16:09,-16.5,,
7091,30/10/2016 16:10,-17,,
7092,30/10/2016 16:11,-17,,
7093,30/10/2016 16:12,-17,,
7094,30/10/2016 16:13,-16.5,,
7095,30/10/2016 16:14,-16.5,,
7096,30/10/2016 16:15,-16.5,,
7097,30/10/2016 16:16,-16.5,,
7098,30/10/2016 16:17,-16.5,,
7099,30/10/2016 16:18,-16.5,,
7100,30/10/2016 16:19,-17,,
7101,30/10/2016 16:20,-17,,
7102,30/10/2016 16:21,-17,,
7103,30/10/2016 16:22,-17,,
7104,30/10/2016 16:23,-16.5,,
7105,30/10/2016 16:24,-16.5,,
7106,30/10/2016 16:25,-16.5,,
7107,30/10/2016 16:26,-16.5,,
7108,30/10/2016 16:27,-16.5,,
7109,30/10/2016 16:28,-17,,
7110,30/10/2016 16:29,-17,,
7111,30/10/2016 16:30,-17,,
7112,30/10/2016 16:31,-17,,
7113,30/10/2016 16:32,-16.5,,
7114,30/10/2016 16:33,-16.5,,
7115,30/10/2016 16:34,-16.5,,
7116,30/10/2016 16:35,-16.5,,
7117,30/10/2016 16:36,-16.5,,
7118,30/10/2016 16:37,-16.5,,
7119,30/10/2016 16:38,-17,,
7120,30/10/2016 16:39,-17,,
7121,30/10/2016 16:40,-17,,
7122,30/10/2016 16:41,-17,,
7123,30/10/2016 16:42,-16.5,,
7124,30/10/2016 16:43,-16.5,,
7125,30/10/2016 16:44,-16.5,,
7126,30/10/2016 16:45,-16.5,,
7127,30/10/2016 16:46,-16.5,,
7128,30/10/2016 16:47,-16.5,,
7129,30/10/2016 16:48,-16.5,,
7130,30/10/2016 16:49,-16.5,,
7131,30/10/2016 16:50,-16.5,,
7132,30/10/2016 16:51,-16.5,,
7133,30/10/2016 16:52,-16.5,,
7134,30/10/2016 16:53,-16.5,,
7135,30/10/2016 16:54,-16.5,,
7136,30/10/2016 16:55,-16.5,,
7137,30/10/2016 16:56,-16.5,,
7138,30/10/2016 16:57,-16.5,,
7139,30/10/2016 16:58,-16.5,,
7140,30/10/2016 16:59,-16.5,,
7141,30/10/2016 17:00,-16.5,,
7142,30/10/2016 17:01,-16.5,,
7143,30/10/2016 17:02,-16.5,,
7144,30/10/2016 17:03,-16.5,,
7145,30/10/2016 17:04,-16.5,,
7146,30/10/2016 17:05,-16.5,,
7147,30/10/2016 17:06,-16.5,,
7148,30/10/2016 17:07,-16.5,,
7149,30/10/2016 17:08,-16.5,,
7150,30/10/2016 17:09,-16.5,,
7151,30/10/2016 17:10,-16.5,,
7152,30/10/2016 17:11,-16.5,,
7153,30/10/2016 17:12,-16.5,,
7154,30/10/2016 17:13,-16,,
7155,30/10/2016 17:14,-16,,
7156,30/10/2016 17:15,-16,,
7157,30/10/2016 17:16,-16,,
7158,30/10/2016 17:17,-16,,
7159,30/10/2016 17:18,-16,,
7160,30/10/2016 17:19,-16,,
7161,30/10/2016 17:20,-16,,
7162,30/10/2016 17:21,-16,,
7163,30/10/2016 17:22,-16,,
7164,30/10/2016 17:23,-16,,
7165,30/10/2016 17:24,-16,,
7166,30/10/2016 17:25,-16,,
7167,30/10/2016 17:26,-16,,
7168,30/10/2016 17:27,-16,,
7169,30/10/2016 17:28,-16,,
7170,30/10/2016 17:29,-16,,
7171,30/10/2016 17:30,-16,,
7172,30/10/2016 17:31,-16,,
7173,30/10/2016 17:32,-16,,
7174,30/10/2016 17:33,-16,,
7175,30/10/2016 17:34,-16,,
7176,30/10/2016 17:35,-16,,
7177,30/10/2016 17:36,-16,,
7178,30/10/2016 17:37,-16,,
7179,30/10/2016 17:38,-16,,
7180,30/10/2016 17:39,-16,,
7181,30/10/2016 17:40,-16,,
7182,30/10/2016 17:41,-16,,
7183,30/10/2016 17:42,-16,,
7184,30/10/2016 17:43,-16,,
7185,30/10/2016 17:44,-16,,
7186,30/10/2016 17:45,-16,,
7187,30/10/2016 17:46,-16,,
7188,30/10/2016 17:47,-16,,
7189,30/10/2016 17:48,-16,,
7190,30/10/2016 17:49,-16,,
7191,30/10/2016 17:50,-16,,
7192,30/10/2016 17:51,-16,,
7193,30/10/2016 17:52,-16,,
7194,30/10/2016 17:53,-16,,
7195,30/10/2016 17:54,-16,,
7196,30/10/2016 17:55,-16,,
7197,30/10/2016 17:56,-16,,
7198,30/10/2016 17:57,-16,,
7199,30/10/2016 17:58,-16,,
7200,30/10/2016 17:59,-16,,
7201,30/10/2016 18:00,-16,,
7202,30/10/2016 18:01,-16,,
7203,30/10/2016 18:02,-16,,
7204,30/10/2016 18:03,-16,,
7205,30/10/2016 18:04,-16,,
7206,30/10/2016 18:05,-16,,
7207,30/10/2016 18:06,-16,,
7208,30/10/2016 18:07,-16,,
7209,30/10/2016 18:08,-16,,
7210,30/10/2016 18:09,-16,,
7211,30/10/2016 18:10,-16,,
7212,30/10/2016 18:11,-16,,
7213,30/10/2016 18:12,-16,,
7214,30/10/2016 18:13,-16,,
7215,30/10/2016 18:14,-16,,
7216,30/10/2016 18:15,-16,,
7217,30/10/2016 18:16,-16,,
7218,30/10/2016 18:17,-16,,
7219,30/10/2016 18:18,-16,,
7220,30/10/2016 18:19,-16,,
7221,30/10/2016 18:20,-16,,
7222,30/10/2016 18:21,-16,,
7223,30/10/2016 18:22,-16,,
7224,30/10/2016 18:23,-16,,
7225,30/10/2016 18:24,-16,,
7226,30/10/2016 18:25,-16,,
7227,30/10/2016 18:26,-16,,
7228,30/10/2016 18:27,-16,,
7229,30/10/2016 18:28,-16,,
7230,30/10/2016 18:29,-16.5,,
7231,30/10/2016 18:30,-16,,
7232,30/10/2016 18:31,-16.5,,
7233,30/10/2016 18:32,-16,,
7234,30/10/2016 18:33,-16.5,,
7235,30/10/2016 18:34,-16.5,,
7236,30/10/2016 18:35,-16.5,,
7237,30/10/2016 18:36,-16.5,,
7238,30/10/2016 18:37,-16.5,,
7239,30/10/2016 18:38,-16.5,,
7240,30/10/2016 18:39,-16,,
7241,30/10/2016 18:40,-16,,
7242,30/10/2016 18:41,-15.5,,
7243,30/10/2016 18:42,-15.5,,
7244,30/10/2016 18:43,-15,,
7245,30/10/2016 18:44,-15,,
7246,30/10/2016 18:45,-15,,
7247,30/10/2016 18:46,-14.5,,
7248,30/10/2016 18:47,-14.5,,
7249,30/10/2016 18:48,-14.5,,
7250,30/10/2016 18:49,-14,,
7251,30/10/2016 18:50,-14,,
7252,30/10/2016 18:51,-13,,
7253,30/10/2016 18:52,-12.5,,
7254,30/10/2016 18:53,-12,,
7255,30/10/2016 18:54,-12,,
7256,30/10/2016 18:55,-11.5,,
7257,30/10/2016 18:56,-11,,
7258,30/10/2016 18:57,-10.5,,
7259,30/10/2016 18:58,-10,,
7260,30/10/2016 18:59,-9.5,,
7261,30/10/2016 19:00,-9.5,,
7262,30/10/2016 19:01,-9,,
7263,30/10/2016 19:02,-8.5,,
7264,30/10/2016 19:03,-8,,
7265,30/10/2016 19:04,-7.5,,
7266,30/10/2016 19:05,-7.5,,
7267,30/10/2016 19:06,-7,,
7268,30/10/2016 19:07,-6.5,,
7269,30/10/2016 19:08,-6.5,,
7270,30/10/2016 19:09,-6,,
7271,30/10/2016 19:10,-5.5,,
7272,30/10/2016 19:11,-5.5,,
7273,30/10/2016 19:12,-5.5,,
7274,30/10/2016 19:13,-6,,
7275,30/10/2016 19:14,-6.5,,
7276,30/10/2016 19:15,-7,,
7277,30/10/2016 19:16,-7.5,,
7278,30/10/2016 19:17,-8,,
7279,30/10/2016 19:18,-8.5,,
7280,30/10/2016 19:19,-9,,
7281,30/10/2016 19:20,-9.5,,
7282,30/10/2016 19:21,-9.5,,
7283,30/10/2016 19:22,-10,,
7284,30/10/2016 19:23,-10,,
7285,30/10/2016 19:24,-10.5,,
7286,30/10/2016 19:25,-10.5,,
7287,30/10/2016 19:26,-11,,
7288,30/10/2016 19:27,-11,,
7289,30/10/2016 19:28,-11,,
7290,30/10/2016 19:29,-11.5,,
7291,30/10/2016 19:30,-11.5,,
7292,30/10/2016 19:31,-11.5,,
7293,30/10/2016 19:32,-12,,
7294,30/10/2016 19:33,-12,,
7295,30/10/2016 19:34,-12,,
7296,30/10/2016 19:35,-12,,
7297,30/10/2016 19:36,-12.5,,
7298,30/10/2016 19:37,-12.5,,
7299,30/10/2016 19:38,-12.5,,
7300,30/10/2016 19:39,-12.5,,
7301,30/10/2016 19:40,-12.5,,
7302,30/10/2016 19:41,-13,,
7303,30/10/2016 19:42,-13,,
7304,30/10/2016 19:43,-13,,
7305,30/10/2016 19:44,-13,,
7306,30/10/2016 19:45,-13,,
7307,30/10/2016 19:46,-13,,
7308,30/10/2016 19:47,-13,,
7309,30/10/2016 19:48,-13.5,,
7310,30/10/2016 19:49,-13.5,,
7311,30/10/2016 19:50,-13.5,,
7312,30/10/2016 19:51,-13.5,,
7313,30/10/2016 19:52,-13.5,,
7314,30/10/2016 19:53,-13.5,,
7315,30/10/2016 19:54,-13.5,,
7316,30/10/2016 19:55,-13.5,,
7317,30/10/2016 19:56,-14,,
7318,30/10/2016 19:57,-14,,
7319,30/10/2016 19:58,-14,,
7320,30/10/2016 19:59,-14,,
7321,30/10/2016 20:00,-14,,
7322,30/10/2016 20:01,-14,,
7323,30/10/2016 20:02,-14,,
7324,30/10/2016 20:03,-14,,
7325,30/10/2016 20:04,-14,,
7326,30/10/2016 20:05,-14,,
7327,30/10/2016 20:06,-14,,
7328,30/10/2016 20:07,-14,,
7329,30/10/2016 20:08,-14,,
7330,30/10/2016 20:09,-14.5,,
7331,30/10/2016 20:10,-14.5,,
7332,30/10/2016 20:11,-14.5,,
7333,30/10/2016 20:12,-14.5,,
7334,30/10/2016 20:13,-14.5,,
7335,30/10/2016 20:14,-14.5,,
7336,30/10/2016 20:15,-14.5,,
7337,30/10/2016 20:16,-14.5,,
7338,30/10/2016 20:17,-14.5,,
7339,30/10/2016 20:18,-14.5,,
7340,30/10/2016 20:19,-14.5,,
7341,30/10/2016 20:20,-14.5,,
7342,30/10/2016 20:21,-14.5,,
7343,30/10/2016 20:22,-14.5,,
7344,30/10/2016 20:23,-15,,
7345,30/10/2016 20:24,-15,,
7346,30/10/2016 20:25,-15,,
7347,30/10/2016 20:26,-15,,
7348,30/10/2016 20:27,-15,,
7349,30/10/2016 20:28,-15,,
7350,30/10/2016 20:29,-15,,
7351,30/10/2016 20:30,-15,,
7352,30/10/2016 20:31,-15,,
7353,30/10/2016 20:32,-15,,
7354,30/10/2016 20:33,-15,,
7355,30/10/2016 20:34,-15,,
7356,30/10/2016 20:35,-15,,
7357,30/10/2016 20:36,-15,,
7358,30/10/2016 20:37,-15,,
7359,30/10/2016 20:38,-15,,
7360,30/10/2016 20:39,-15,,
7361,30/10/2016 20:40,-15,,
7362,30/10/2016 20:41,-15,,
7363,30/10/2016 20:42,-15,,
7364,30/10/2016 20:43,-15,,
7365,30/10/2016 20:44,-15,,
7366,30/10/2016 20:45,-15,,
7367,30/10/2016 20:46,-15,,
7368,30/10/2016 20:47,-15,,
7369,30/10/2016 20:48,-15.5,,
7370,30/10/2016 20:49,-15.5,,
7371,30/10/2016 20:50,-15.5,,
7372,30/10/2016 20:51,-15.5,,
7373,30/10/2016 20:52,-15.5,,
7374,30/10/2016 20:53,-15.5,,
7375,30/10/2016 20:54,-15.5,,
7376,30/10/2016 20:55,-15.5,,
7377,30/10/2016 20:56,-15.5,,
7378,30/10/2016 20:57,-15.5,,
7379,30/10/2016 20:58,-15.5,,
7380,30/10/2016 20:59,-15.5,,
7381,30/10/2016 21:00,-15.5,,
7382,30/10/2016 21:01,-15.5,,
7383,30/10/2016 21:02,-16,,
7384,30/10/2016 21:03,-16,,
7385,30/10/2016 21:04,-16,,
7386,30/10/2016 21:05,-16,,
7387,30/10/2016 21:06,-16,,
7388,30/10/2016 21:07,-16,,
7389,30/10/2016 21:08,-16,,
7390,30/10/2016 21:09,-16,,
7391,30/10/2016 21:10,-16,,
7392,30/10/2016 21:11,-16,,
7393,30/10/2016 21:12,-16,,
7394,30/10/2016 21:13,-16,,
7395,30/10/2016 21:14,-16,,
7396,30/10/2016 21:15,-16.5,,
7397,30/10/2016 21:16,-16.5,,
7398,30/10/2016 21:17,-16.5,,
7399,30/10/2016 21:18,-16.5,,
7400,30/10/2016 21:19,-16.5,,
7401,30/10/2016 21:20,-16.5,,
7402,30/10/2016 21:21,-16.5,,
7403,30/10/2016 21:22,-16.5,,
7404,30/10/2016 21:23,-16.5,,
7405,30/10/2016 21:24,-16.5,,
7406,30/10/2016 21:25,-16.5,,
7407,30/10/2016 21:26,-16.5,,
7408,30/10/2016 21:27,-16.5,,
7409,30/10/2016 21:28,-16.5,,
7410,30/10/2016 21:29,-16.5,,
7411,30/10/2016 21:30,-16.5,,
7412,30/10/2016 21:31,-16.5,,
7413,30/10/2016 21:32,-16.5,,
7414,30/10/2016 21:33,-16.5,,
7415,30/10/2016 21:34,-16.5,,
7416,30/10/2016 21:35,-16.5,,
7417,30/10/2016 21:36,-16.5,,
7418,30/10/2016 21:37,-16.5,,
7419,30/10/2016 21:38,-16.5,,
7420,30/10/2016 21:39,-16.5,,
7421,30/10/2016 21:40,-16.5,,
7422,30/10/2016 21:41,-16.5,,
7423,30/10/2016 21:42,-16.5,,
7424,30/10/2016 21:43,-16.5,,
7425,30/10/2016 21:44,-16.5,,
7426,30/10/2016 21:45,-16.5,,
7427,30/10/2016 21:46,-16.5,,
7428,30/10/2016 21:47,-16.5,,
7429,30/10/2016 21:48,-16.5,,
7430,30/10/2016 21:49,-16.5,,
7431,30/10/2016 21:50,-16.5,,
7432,30/10/2016 21:51,-16.5,,
7433,30/10/2016 21:52,-16.5,,
7434,30/10/2016 21:53,-16.5,,
7435,30/10/2016 21:54,-16.5,,
7436,30/10/2016 21:55,-16.5,,
7437,30/10/2016 21:56,-16.5,,
7438,30/10/2016 21:57,-16.5,,
7439,30/10/2016 21:58,-16.5,,
7440,30/10/2016 21:59,-16.5,,
7441,30/10/2016 22:00,-16.5,,
7442,30/10/2016 22:01,-16.5,,
7443,30/10/2016 22:02,-16.5,,
7444,30/10/2016 22:03,-16.5,,
7445,30/10/2016 22:04,-16.5,,
7446,30/10/2016 22:05,-16.5,,
7447,30/10/2016 22:06,-16.5,,
7448,30/10/2016 22:07,-16.5,,
7449,30/10/2016 22:08,-16.5,,
7450,30/10/2016 22:09,-16.5,,
7451,30/10/2016 22:10,-16.5,,
7452,30/10/2016 22:11,-16.5,,
7453,30/10/2016 22:12,-16.5,,
7454,30/10/2016 22:13,-16.5,,
7455,30/10/2016 22:14,-16.5,,
7456,30/10/2016 22:15,-16.5,,
7457,30/10/2016 22:16,-16.5,,
7458,30/10/2016 22:17,-16.5,,
7459,30/10/2016 22:18,-16.5,,
7460,30/10/2016 22:19,-16.5,,
7461,30/10/2016 22:20,-16.5,,
7462,30/10/2016 22:21,-16.5,,
7463,30/10/2016 22:22,-16.5,,
7464,30/10/2016 22:23,-16.5,,
7465,30/10/2016 22:24,-16.5,,
7466,30/10/2016 22:25,-16.5,,
7467,30/10/2016 22:26,-16.5,,
7468,30/10/2016 22:27,-16.5,,
7469,30/10/2016 22:28,-16.5,,
7470,30/10/2016 22:29,-16.5,,
7471,30/10/2016 22:30,-16.5,,
7472,30/10/2016 22:31,-16.5,,
7473,30/10/2016 22:32,-16.5,,
7474,30/10/2016 22:33,-16.5,,
7475,30/10/2016 22:34,-16.5,,
7476,30/10/2016 22:35,-16.5,,
7477,30/10/2016 22:36,-16.5,,
7478,30/10/2016 22:37,-16.5,,
7479,30/10/2016 22:38,-16.5,,
7480,30/10/2016 22:39,-16.5,,
7481,30/10/2016 22:40,-16.5,,
7482,30/10/2016 22:41,-16.5,,
7483,30/10/2016 22:42,-16.5,,
7484,30/10/2016 22:43,-16.5,,
7485,30/10/2016 22:44,-16.5,,
7486,30/10/2016 22:45,-16.5,,
7487,30/10/2016 22:46,-16.5,,
7488,30/10/2016 22:47,-16.5,,
7489,30/10/2016 22:48,-16.5,,
7490,30/10/2016 22:49,-16.5,,
7491,30/10/2016 22:50,-16.5,,
7492,30/10/2016 22:51,-16.5,,
7493,30/10/2016 22:52,-16.5,,
7494,30/10/2016 22:53,-16.5,,
7495,30/10/2016 22:54,-16.5,,
7496,30/10/2016 22:55,-16.5,,
7497,30/10/2016 22:56,-16.5,,
7498,30/10/2016 22:57,-16.5,,
7499,30/10/2016 22:58,-16.5,,
7500,30/10/2016 22:59,-16.5,,
7501,30/10/2016 23:00,-16.5,,
7502,30/10/2016 23:01,-16.5,,
7503,30/10/2016 23:02,-16.5,,
7504,30/10/2016 23:03,-16.5,,
7505,30/10/2016 23:04,-16.5,,
7506,30/10/2016 23:05,-16.5,,
7507,30/10/2016 23:06,-16.5,,
7508,30/10/2016 23:07,-16.5,,
7509,30/10/2016 23:08,-16.5,,
7510,30/10/2016 23:09,-16.5,,
7511,30/10/2016 23:10,-16.5,,
7512,30/10/2016 23:11,-16.5,,
7513,30/10/2016 23:12,-16.5,,
7514,30/10/2016 23:13,-16.5,,
7515,30/10/2016 23:14,-16.5,,
7516,30/10/2016 23:15,-16.5,,
7517,30/10/2016 23:16,-16.5,,
7518,30/10/2016 23:17,-16.5,,
7519,30/10/2016 23:18,-16.5,,
7520,30/10/2016 23:19,-16.5,,
7521,30/10/2016 23:20,-16.5,,
7522,30/10/2016 23:21,-16.5,,
7523,30/10/2016 23:22,-16.5,,
7524,30/10/2016 23:23,-16.5,,
7525,30/10/2016 23:24,-16.5,,
7526,30/10/2016 23:25,-16.5,,
7527,30/10/2016 23:26,-16.5,,
7528,30/10/2016 23:27,-16.5,,
7529,30/10/2016 23:28,-16.5,,
7530,30/10/2016 23:29,-16.5,,
7531,30/10/2016 23:30,-16.5,,
7532,30/10/2016 23:31,-16.5,,
7533,30/10/2016 23:32,-16.5,,
7534,30/10/2016 23:33,-16.5,,
7535,30/10/2016 23:34,-16.5,,
7536,30/10/2016 23:35,-16.5,,
7537,30/10/2016 23:36,-16.5,,
7538,30/10/2016 23:37,-16.5,,
7539,30/10/2016 23:38,-16.5,,
7540,30/10/2016 23:39,-16.5,,
7541,30/10/2016 23:40,-16.5,,
7542,30/10/2016 23:41,-16.5,,
7543,30/10/2016 23:42,-16.5,,
7544,30/10/2016 23:43,-16.5,,
7545,30/10/2016 23:44,-16.5,,
7546,30/10/2016 23:45,-16.5,,
7547,30/10/2016 23:46,-16.5,,
7548,30/10/2016 23:47,-16.5,,
7549,30/10/2016 23:48,-16.5,,
7550,30/10/2016 23:49,-16.5,,
7551,30/10/2016 23:50,-16.5,,
7552,30/10/2016 23:51,-16.5,,
7553,30/10/2016 23:52,-16.5,,
7554,30/10/2016 23:53,-16.5,,
7555,30/10/2016 23:54,-16.5,,
7556,30/10/2016 23:55,-16.5,,
7557,30/10/2016 23:56,-16.5,,
7558,30/10/2016 23:57,-16.5,,
7559,30/10/2016 23:58,-16.5,,
7560,30/10/2016 23:59,-16.5,,
7561,31/10/2016 0:00,-16.5,,
7562,31/10/2016 0:01,-16.5,,
7563,31/10/2016 0:02,-16.5,,
7564,31/10/2016 0:03,-16.5,,
7565,31/10/2016 0:04,-16.5,,
7566,31/10/2016 0:05,-16.5,,
7567,31/10/2016 0:06,-16.5,,
7568,31/10/2016 0:07,-16.5,,
7569,31/10/2016 0:08,-16.5,,
7570,31/10/2016 0:09,-16.5,,
7571,31/10/2016 0:10,-16.5,,
7572,31/10/2016 0:11,-16.5,,
7573,31/10/2016 0:12,-16.5,,
7574,31/10/2016 0:13,-16.5,,
7575,31/10/2016 0:14,-16.5,,
7576,31/10/2016 0:15,-16.5,,
7577,31/10/2016 0:16,-16.5,,
7578,31/10/2016 0:17,-16.5,,
7579,31/10/2016 0:18,-16.5,,
7580,31/10/2016 0:19,-16.5,,
7581,31/10/2016 0:20,-16.5,,
7582,31/10/2016 0:21,-16.5,,
7583,31/10/2016 0:22,-17,,
7584,31/10/2016 0:23,-16.5,,
7585,31/10/2016 0:24,-16.5,,
7586,31/10/2016 0:25,-16.5,,
7587,31/10/2016 0:26,-16.5,,
7588,31/10/2016 0:27,-16.5,,
7589,31/10/2016 0:28,-16.5,,
7590,31/10/2016 0:29,-16.5,,
7591,31/10/2016 0:30,-17,,
7592,31/10/2016 0:31,-16.5,,
7593,31/10/2016 0:32,-16.5,,
7594,31/10/2016 0:33,-16.5,,
7595,31/10/2016 0:34,-16.5,,
7596,31/10/2016 0:35,-16.5,,
7597,31/10/2016 0:36,-16.5,,
7598,31/10/2016 0:37,-16.5,,
7599,31/10/2016 0:38,-17,,
7600,31/10/2016 0:39,-16.5,,
7601,31/10/2016 0:40,-16.5,,
7602,31/10/2016 0:41,-16.5,,
7603,31/10/2016 0:42,-16.5,,
7604,31/10/2016 0:43,-16.5,,
7605,31/10/2016 0:44,-16.5,,
7606,31/10/2016 0:45,-16,,
7607,31/10/2016 0:46,-16,,
7608,31/10/2016 0:47,-15.5,,
7609,31/10/2016 0:48,-15.5,,
7610,31/10/2016 0:49,-15.5,,
7611,31/10/2016 0:50,-15,,
7612,31/10/2016 0:51,-15,,
7613,31/10/2016 0:52,-14.5,,
7614,31/10/2016 0:53,-14.5,,
7615,31/10/2016 0:54,-14,,
7616,31/10/2016 0:55,-14,,
7617,31/10/2016 0:56,-13.5,,
7618,31/10/2016 0:57,-13.5,,
7619,31/10/2016 0:58,-13,,
7620,31/10/2016 0:59,-13,,
7621,31/10/2016 1:00,-12.5,,
7622,31/10/2016 1:01,-12.5,,
7623,31/10/2016 1:02,-12,,
7624,31/10/2016 1:03,-11.5,,
7625,31/10/2016 1:04,-11.5,,
7626,31/10/2016 1:05,-11,,
7627,31/10/2016 1:06,-11,,
7628,31/10/2016 1:07,-10.5,,
7629,31/10/2016 1:08,-10.5,,
7630,31/10/2016 1:09,-10,,
7631,31/10/2016 1:10,-9.5,,
7632,31/10/2016 1:11,-9.5,,
7633,31/10/2016 1:12,-9,,
7634,31/10/2016 1:13,-9,,
7635,31/10/2016 1:14,-9.5,,
7636,31/10/2016 1:15,-10,,
7637,31/10/2016 1:16,-10.5,,
7638,31/10/2016 1:17,-11,,
7639,31/10/2016 1:18,-11.5,,
7640,31/10/2016 1:19,-11.5,,
7641,31/10/2016 1:20,-12,,
7642,31/10/2016 1:21,-12.5,,
7643,31/10/2016 1:22,-12.5,,
7644,31/10/2016 1:23,-13,,
7645,31/10/2016 1:24,-13,,
7646,31/10/2016 1:25,-13,,
7647,31/10/2016 1:26,-13.5,,
7648,31/10/2016 1:27,-13.5,,
7649,31/10/2016 1:28,-13.5,,
7650,31/10/2016 1:29,-14,,
7651,31/10/2016 1:30,-14,,
7652,31/10/2016 1:31,-14,,
7653,31/10/2016 1:32,-14.5,,
7654,31/10/2016 1:33,-14.5,,
7655,31/10/2016 1:34,-14.5,,
7656,31/10/2016 1:35,-14.5,,
7657,31/10/2016 1:36,-15,,
7658,31/10/2016 1:37,-15,,
7659,31/10/2016 1:38,-15,,
7660,31/10/2016 1:39,-15,,
7661,31/10/2016 1:40,-15.5,,
7662,31/10/2016 1:41,-15.5,,
7663,31/10/2016 1:42,-15.5,,
7664,31/10/2016 1:43,-15.5,,
7665,31/10/2016 1:44,-15.5,,
7666,31/10/2016 1:45,-16,,
7667,31/10/2016 1:46,-16,,
7668,31/10/2016 1:47,-16,,
7669,31/10/2016 1:48,-16,,
7670,31/10/2016 1:49,-16,,
7671,31/10/2016 1:50,-16,,
7672,31/10/2016 1:51,-16,,
7673,31/10/2016 1:52,-16,,
7674,31/10/2016 1:53,-16,,
7675,31/10/2016 1:54,-16,,
7676,31/10/2016 1:55,-16,,
7677,31/10/2016 1:56,-16,,
7678,31/10/2016 1:57,-16,,
7679,31/10/2016 1:58,-16,,
7680,31/10/2016 1:59,-16,,
7681,31/10/2016 2:00,-16,,
7682,31/10/2016 2:01,-16,,
7683,31/10/2016 2:02,-16.5,,
7684,31/10/2016 2:03,-16.5,,
7685,31/10/2016 2:04,-16.5,,
7686,31/10/2016 2:05,-16.5,,
7687,31/10/2016 2:06,-16,,
7688,31/10/2016 2:07,-16,,
7689,31/10/2016 2:08,-16.5,,
7690,31/10/2016 2:09,-16.5,,
7691,31/10/2016 2:10,-16.5,,
7692,31/10/2016 2:11,-16.5,,
7693,31/10/2016 2:12,-16.5,,
7694,31/10/2016 2:13,-16.5,,
7695,31/10/2016 2:14,-16.5,,
7696,31/10/2016 2:15,-16.5,,
7697,31/10/2016 2:16,-16.5,,
7698,31/10/2016 2:17,-16.5,,
7699,31/10/2016 2:18,-16.5,,
7700,31/10/2016 2:19,-16.5,,
7701,31/10/2016 2:20,-16.5,,
7702,31/10/2016 2:21,-16.5,,
7703,31/10/2016 2:22,-16.5,,
7704,31/10/2016 2:23,-16.5,,
7705,31/10/2016 2:24,-16.5,,
7706,31/10/2016 2:25,-16.5,,
7707,31/10/2016 2:26,-16.5,,
7708,31/10/2016 2:27,-16.5,,
7709,31/10/2016 2:28,-16.5,,
7710,31/10/2016 2:29,-16.5,,
7711,31/10/2016 2:30,-16.5,,
7712,31/10/2016 2:31,-16.5,,
7713,31/10/2016 2:32,-16.5,,
7714,31/10/2016 2:33,-16.5,,
7715,31/10/2016 2:34,-16.5,,
7716,31/10/2016 2:35,-16.5,,
7717,31/10/2016 2:36,-16.5,,
7718,31/10/2016 2:37,-16.5,,
7719,31/10/2016 2:38,-16.5,,
7720,31/10/2016 2:39,-16.5,,
7721,31/10/2016 2:40,-16.5,,
7722,31/10/2016 2:41,-16.5,,
7723,31/10/2016 2:42,-16.5,,
7724,31/10/2016 2:43,-16.5,,
7725,31/10/2016 2:44,-16.5,,
7726,31/10/2016 2:45,-16.5,,
7727,31/10/2016 2:46,-16.5,,
7728,31/10/2016 2:47,-16.5,,
7729,31/10/2016 2:48,-16.5,,
7730,31/10/2016 2:49,-16.5,,
7731,31/10/2016 2:50,-16.5,,
7732,31/10/2016 2:51,-16.5,,
7733,31/10/2016 2:52,-16.5,,
7734,31/10/2016 2:53,-16.5,,
7735,31/10/2016 2:54,-16.5,,
7736,31/10/2016 2:55,-16.5,,
7737,31/10/2016 2:56,-16.5,,
