7 MARR FZR  WO,Time,,,Comments,Serial Number,,,,,,,,,,,,,,,,,,,
6412,30/10/2016 4:51,,,,,,,,,,,,,,,,,,,,,,,
6413,30/10/2016 4:52,,,,,,,,,,,,,,,,,,,,,,,
6414,30/10/2016 4:53,,,,,,,,,,,,,,,,,,,,,,,
6415,30/10/2016 4:54,,,,,,,,,,,,,,,,,,,,,,,
6416,30/10/2016 4:55,,,,,,,,,,,,,,,,,,,,,,,
6417,30/10/2016 4:56,,,,,,,,,,,,,,,,,,,,,,,
6418,30/10/2016 4:57,,,,,,,,,,,,,,,,,,,,,,,
6419,30/10/2016 4:58,,,,,,,,,,,,,,,,,,,,,,,
6420,30/10/2016 4:59,,,,,,,,,,,,,,,,,,,,,,,
6421,30/10/2016 5:00,,,,,,,,,,,,,,,,,,,,,,,
6422,30/10/2016 5:01,,,,,,,,,,,,,,,,,,,,,,,
6423,30/10/2016 5:02,,,,,,,,,,,,,,,,,,,,,,,
6424,30/10/2016 5:03,,,,,,,,,,,,,,,,,,,,,,,
6425,30/10/2016 5:04,,,,,,,,,,,,,,,,,,,,,,,
6426,30/10/2016 5:05,,,,,,,,,,,,,,,,,,,,,,,
6427,30/10/2016 5:06,,,,,,,,,,,,,,,,,,,,,,,
6428,30/10/2016 5:07,,,,,,,,,,,,,,,,,,,,,,,
6429,30/10/2016 5:08,,,,,,,,,,,,,,,,,,,,,,,
6430,30/10/2016 5:09,,,,,,,,,,,,,,,,,,,,,,,
6431,30/10/2016 5:10,,,,,,,,,,,,,,,,,,,,,,,
6432,30/10/2016 5:11,,,,,,,,,,,,,,,,,,,,,,,
6433,30/10/2016 5:12,,,,,,,,,,,,,,,,,,,,,,,
6434,30/10/2016 5:13,,,,,,,,,,,,,,,,,,,,,,,
6435,30/10/2016 5:14,,,,,,,,,,,,,,,,,,,,,,,
6436,30/10/2016 5:15,,,,,,,,,,,,,,,,,,,,,,,
6437,30/10/2016 5:16,,,,,,,,,,,,,,,,,,,,,,,
6438,30/10/2016 5:17,,,,,,,,,,,,,,,,,,,,,,,
6439,30/10/2016 5:18,,,,,,,,,,,,,,,,,,,,,,,
6440,30/10/2016 5:19,,,,,,,,,,,,,,,,,,,,,,,
6441,30/10/2016 5:20,,,,,,,,,,,,,,,,,,,,,,,
6442,30/10/2016 5:21,,,,,,,,,,,,,,,,,,,,,,,
6443,30/10/2016 5:22,,,,,,,,,,,,,,,,,,,,,,,
6444,30/10/2016 5:23,,,,,,,,,,,,,,,,,,,,,,,
6445,30/10/2016 5:24,,,,,,,,,,,,,,,,,,,,,,,
6446,30/10/2016 5:25,,,,,,,,,,,,,,,,,,,,,,,
6447,30/10/2016 5:26,,,,,,,,,,,,,,,,,,,,,,,
6448,30/10/2016 5:27,,,,,,,,,,,,,,,,,,,,,,,
6449,30/10/2016 5:28,,,,,,,,,,,,,,,,,,,,,,,
6450,30/10/2016 5:29,,,,,,,,,,,,,,,,,,,,,,,
6451,30/10/2016 5:30,,,,,,,,,,,,,,,,,,,,,,,
6452,30/10/2016 5:31,,,,,,,,,,,,,,,,,,,,,,,
6453,30/10/2016 5:32,,,,,,,,,,,,,,,,,,,,,,,
6454,30/10/2016 5:33,,,,,,,,,,,,,,,,,,,,,,,
6455,30/10/2016 5:34,,,,,,,,,,,,,,,,,,,,,,,
6456,30/10/2016 5:35,,,,,,,,,,,,,,,,,,,,,,,
6457,30/10/2016 5:36,,,,,,,,,,,,,,,,,,,,,,,
6458,30/10/2016 5:37,,,,,,,,,,,,,,,,,,,,,,,
6459,30/10/2016 5:38,,,,,,,,,,,,,,,,,,,,,,,
6460,30/10/2016 5:39,,,,,,,,,,,,,,,,,,,,,,,
6461,30/10/2016 5:40,,,,,,,,,,,,,,,,,,,,,,,
6462,30/10/2016 5:41,,,,,,,,,,,,,,,,,,,,,,,
6463,30/10/2016 5:42,,,,,,,,,,,,,,,,,,,,,,,
6464,30/10/2016 5:43,,,,,,,,,,,,,,,,,,,,,,,
6465,30/10/2016 5:44,,,,,,,,,,,,,,,,,,,,,,,
6466,30/10/2016 5:45,,,,,,,,,,,,,,,,,,,,,,,
6467,30/10/2016 5:46,,,,,,,,,,,,,,,,,,,,,,,
6468,30/10/2016 5:47,,,,,,,,,,,,,,,,,,,,,,,
6469,30/10/2016 5:48,,,,,,,,,,,,,,,,,,,,,,,
6470,30/10/2016 5:49,,,,,,,,,,,,,,,,,,,,,,,
6471,30/10/2016 5:50,,,,,,,,,,,,,,,,,,,,,,,
6472,30/10/2016 5:51,,,,,,,,,,,,,,,,,,,,,,,
6473,30/10/2016 5:52,,,,,,,,,,,,,,,,,,,,,,,
6474,30/10/2016 5:53,,,,,,,,,,,,,,,,,,,,,,,
6475,30/10/2016 5:54,,,,,,,,,,,,,,,,,,,,,,,
6476,30/10/2016 5:55,,,,,,,,,,,,,,,,,,,,,,,
6477,30/10/2016 5:56,,,,,,,,,,,,,,,,,,,,,,,
6478,30/10/2016 5:57,,,,,,,,,,,,,,,,,,,,,,,
6479,30/10/2016 5:58,,,,,,,,,,,,,,,,,,,,,,,
6480,30/10/2016 5:59,,,,,,,,,,,,,,,,,,,,,,,
6481,30/10/2016 6:00,,,,,,,,,,,,,,,,,,,,,,,
6482,30/10/2016 6:01,,,,,,,,,,,,,,,,,,,,,,,
6483,30/10/2016 6:02,,,,,,,,,,,,,,,,,,,,,,,
6484,30/10/2016 6:03,,,,,,,,,,,,,,,,,,,,,,,
6485,30/10/2016 6:04,,,,,,,,,,,,,,,,,,,,,,,
6486,30/10/2016 6:05,,,,,,,,,,,,,,,,,,,,,,,
6487,30/10/2016 6:06,,,,,,,,,,,,,,,,,,,,,,,
6488,30/10/2016 6:07,,,,,,,,,,,,,,,,,,,,,,,
6489,30/10/2016 6:08,,,,,,,,,,,,,,,,,,,,,,,
6490,30/10/2016 6:09,,,,,,,,,,,,,,,,,,,,,,,
6491,30/10/2016 6:10,,,,,,,,,,,,,,,,,,,,,,,
6492,30/10/2016 6:11,,,,,,,,,,,,,,,,,,,,,,,
6493,30/10/2016 6:12,,,,,,,,,,,,,,,,,,,,,,,
6494,30/10/2016 6:13,,,,,,,,,,,,,,,,,,,,,,,
6495,30/10/2016 6:14,,,,,,,,,,,,,,,,,,,,,,,
6496,30/10/2016 6:15,,,,,,,,,,,,,,,,,,,,,,,
6497,30/10/2016 6:16,,,,,,,,,,,,,,,,,,,,,,,
6498,30/10/2016 6:17,,,,,,,,,,,,,,,,,,,,,,,
6499,30/10/2016 6:18,,,,,,,,,,,,,,,,,,,,,,,
6500,30/10/2016 6:19,,,,,,,,,,,,,,,,,,,,,,,
6501,30/10/2016 6:20,,,,,,,,,,,,,,,,,,,,,,,
6502,30/10/2016 6:21,,,,,,,,,,,,,,,,,,,,,,,
6503,30/10/2016 6:22,,,,,,,,,,,,,,,,,,,,,,,
6504,30/10/2016 6:23,,,,,,,,,,,,,,,,,,,,,,,
6505,30/10/2016 6:24,,,,,,,,,,,,,,,,,,,,,,,
6506,30/10/2016 6:25,,,,,,,,,,,,,,,,,,,,,,,
6507,30/10/2016 6:26,,,,,,,,,,,,,,,,,,,,,,,
6508,30/10/2016 6:27,,,,,,,,,,,,,,,,,,,,,,,
6509,30/10/2016 6:28,,,,,,,,,,,,,,,,,,,,,,,
6510,30/10/2016 6:29,,,,,,,,,,,,,,,,,,,,,,,
6511,30/10/2016 6:30,,,,,,,,,,,,,,,,,,,,,,,
6512,30/10/2016 6:31,,,,,,,,,,,,,,,,,,,,,,,
6513,30/10/2016 6:32,,,,,,,,,,,,,,,,,,,,,,,
6514,30/10/2016 6:33,,,,,,,,,,,,,,,,,,,,,,,
6515,30/10/2016 6:34,,,,,,,,,,,,,,,,,,,,,,,
6516,30/10/2016 6:35,,,,,,,,,,,,,,,,,,,,,,,
6517,30/10/2016 6:36,,,,,,,,,,,,,,,,,,,,,,,
6518,30/10/2016 6:37,,,,,,,,,,,,,,,,,,,,,,,
6519,30/10/2016 6:38,,,,,,,,,,,,,,,,,,,,,,,
6520,30/10/2016 6:39,,,,,,,,,,,,,,,,,,,,,,,
6521,30/10/2016 6:40,,,,,,,,,,,,,,,,,,,,,,,
6522,30/10/2016 6:41,,,,,,,,,,,,,,,,,,,,,,,
6523,30/10/2016 6:42,,,,,,,,,,,,,,,,,,,,,,,
6524,30/10/2016 6:43,,,,,,,,,,,,,,,,,,,,,,,
6525,30/10/2016 6:44,,,,,,,,,,,,,,,,,,,,,,,
6526,30/10/2016 6:45,,,,,,,,,,,,,,,,,,,,,,,
6527,30/10/2016 6:46,,,,,,,,,,,,,,,,,,,,,,,
6528,30/10/2016 6:47,,,,,,,,,,,,,,,,,,,,,,,
6529,30/10/2016 6:48,,,,,,,,,,,,,,,,,,,,,,,
6530,30/10/2016 6:49,,,,,,,,,,,,,,,,,,,,,,,
6531,30/10/2016 6:50,,,,,,,,,,,,,,,,,,,,,,,
6532,30/10/2016 6:51,,,,,,,,,,,,,,,,,,,,,,,
6533,30/10/2016 6:52,,,,,,,,,,,,,,,,,,,,,,,
6534,30/10/2016 6:53,,,,,,,,,,,,,,,,,,,,,,,
6535,30/10/2016 6:54,,,,,,,,,,,,,,,,,,,,,,,
6536,30/10/2016 6:55,,,,,,,,,,,,,,,,,,,,,,,
6537,30/10/2016 6:56,,,,,,,,,,,,,,,,,,,,,,,
6538,30/10/2016 6:57,,,,,,,,,,,,,,,,,,,,,,,
6539,30/10/2016 6:58,,,,,,,,,,,,,,,,,,,,,,,
6540,30/10/2016 6:59,,,,,,,,,,,,,,,,,,,,,,,
6541,30/10/2016 7:00,,,,,,,,,,,,,,,,,,,,,,,
6542,30/10/2016 7:01,,,,,,,,,,,,,,,,,,,,,,,
6543,30/10/2016 7:02,,,,,,,,,,,,,,,,,,,,,,,
6544,30/10/2016 7:03,,,,,,,,,,,,,,,,,,,,,,,
6545,30/10/2016 7:04,,,,,,,,,,,,,,,,,,,,,,,
6546,30/10/2016 7:05,,,,,,,,,,,,,,,,,,,,,,,
6547,30/10/2016 7:06,,,,,,,,,,,,,,,,,,,,,,,
6548,30/10/2016 7:07,,,,,,,,,,,,,,,,,,,,,,,
6549,30/10/2016 7:08,,,,,,,,,,,,,,,,,,,,,,,
6550,30/10/2016 7:09,,,,,,,,,,,,,,,,,,,,,,,
6551,30/10/2016 7:10,,,,,,,,,,,,,,,,,,,,,,,
6552,30/10/2016 7:11,,,,,,,,,,,,,,,,,,,,,,,
6553,30/10/2016 7:12,,,,,,,,,,,,,,,,,,,,,,,
6554,30/10/2016 7:13,,,,,,,,,,,,,,,,,,,,,,,
6555,30/10/2016 7:14,,,,,,,,,,,,,,,,,,,,,,,
6556,30/10/2016 7:15,,,,,,,,,,,,,,,,,,,,,,,
6557,30/10/2016 7:16,,,,,,,,,,,,,,,,,,,,,,,
6558,30/10/2016 7:17,,,,,,,,,,,,,,,,,,,,,,,
6559,30/10/2016 7:18,,,,,,,,,,,,,,,,,,,,,,,
6560,30/10/2016 7:19,,,,,,,,,,,,,,,,,,,,,,,
6561,30/10/2016 7:20,,,,,,,,,,,,,,,,,,,,,,,
6562,30/10/2016 7:21,,,,,,,,,,,,,,,,,,,,,,,
6563,30/10/2016 7:22,,,,,,,,,,,,,,,,,,,,,,,
6564,30/10/2016 7:23,,,,,,,,,,,,,,,,,,,,,,,
6565,30/10/2016 7:24,,,,,,,,,,,,,,,,,,,,,,,
6566,30/10/2016 7:25,,,,,,,,,,,,,,,,,,,,,,,
6567,30/10/2016 7:26,,,,,,,,,,,,,,,,,,,,,,,
6568,30/10/2016 7:27,,,,,,,,,,,,,,,,,,,,,,,
6569,30/10/2016 7:28,,,,,,,,,,,,,,,,,,,,,,,
6570,30/10/2016 7:29,,,,,,,,,,,,,,,,,,,,,,,
6571,30/10/2016 7:30,,,,,,,,,,,,,,,,,,,,,,,
6572,30/10/2016 7:31,,,,,,,,,,,,,,,,,,,,,,,
6573,30/10/2016 7:32,,,,,,,,,,,,,,,,,,,,,,,
6574,30/10/2016 7:33,,,,,,,,,,,,,,,,,,,,,,,
6575,30/10/2016 7:34,,,,,,,,,,,,,,,,,,,,,,,
6576,30/10/2016 7:35,,,,,,,,,,,,,,,,,,,,,,,
6577,30/10/2016 7:36,,,,,,,,,,,,,,,,,,,,,,,
6578,30/10/2016 7:37,,,,,,,,,,,,,,,,,,,,,,,
6579,30/10/2016 7:38,,,,,,,,,,,,,,,,,,,,,,,
6580,30/10/2016 7:39,,,,,,,,,,,,,,,,,,,,,,,
6581,30/10/2016 7:40,,,,,,,,,,,,,,,,,,,,,,,
6582,30/10/2016 7:41,,,,,,,,,,,,,,,,,,,,,,,
6583,30/10/2016 7:42,,,,,,,,,,,,,,,,,,,,,,,
6584,30/10/2016 7:43,,,,,,,,,,,,,,,,,,,,,,,
6585,30/10/2016 7:44,,,,,,,,,,,,,,,,,,,,,,,
6586,30/10/2016 7:45,,,,,,,,,,,,,,,,,,,,,,,
6587,30/10/2016 7:46,,,,,,,,,,,,,,,,,,,,,,,
6588,30/10/2016 7:47,,,,,,,,,,,,,,,,,,,,,,,
6589,30/10/2016 7:48,,,,,,,,,,,,,,,,,,,,,,,
6590,30/10/2016 7:49,,,,,,,,,,,,,,,,,,,,,,,
6591,30/10/2016 7:50,,,,,,,,,,,,,,,,,,,,,,,
6592,30/10/2016 7:51,,,,,,,,,,,,,,,,,,,,,,,
6593,30/10/2016 7:52,,,,,,,,,,,,,,,,,,,,,,,
6594,30/10/2016 7:53,,,,,,,,,,,,,,,,,,,,,,,
6595,30/10/2016 7:54,,,,,,,,,,,,,,,,,,,,,,,
6596,30/10/2016 7:55,,,,,,,,,,,,,,,,,,,,,,,
6597,30/10/2016 7:56,,,,,,,,,,,,,,,,,,,,,,,
6598,30/10/2016 7:57,,,,,,,,,,,,,,,,,,,,,,,
6599,30/10/2016 7:58,,,,,,,,,,,,,,,,,,,,,,,
6600,30/10/2016 7:59,,,,,,,,,,,,,,,,,,,,,,,
6601,30/10/2016 8:00,,,,,,,,,,,,,,,,,,,,,,,
6602,30/10/2016 8:01,,,,,,,,,,,,,,,,,,,,,,,
6603,30/10/2016 8:02,,,,,,,,,,,,,,,,,,,,,,,
6604,30/10/2016 8:03,,,,,,,,,,,,,,,,,,,,,,,
6605,30/10/2016 8:04,,,,,,,,,,,,,,,,,,,,,,,
6606,30/10/2016 8:05,,,,,,,,,,,,,,,,,,,,,,,
6607,30/10/2016 8:06,,,,,,,,,,,,,,,,,,,,,,,
6608,30/10/2016 8:07,,,,,,,,,,,,,,,,,,,,,,,
6609,30/10/2016 8:08,,,,,,,,,,,,,,,,,,,,,,,
6610,30/10/2016 8:09,,,,,,,,,,,,,,,,,,,,,,,
6611,30/10/2016 8:10,,,,,,,,,,,,,,,,,,,,,,,
6612,30/10/2016 8:11,,,,,,,,,,,,,,,,,,,,,,,
6613,30/10/2016 8:12,,,,,,,,,,,,,,,,,,,,,,,
6614,30/10/2016 8:13,,,,,,,,,,,,,,,,,,,,,,,
6615,30/10/2016 8:14,,,,,,,,,,,,,,,,,,,,,,,
6616,30/10/2016 8:15,,,,,,,,,,,,,,,,,,,,,,,
6617,30/10/2016 8:16,,,,,,,,,,,,,,,,,,,,,,,
6618,30/10/2016 8:17,,,,,,,,,,,,,,,,,,,,,,,
6619,30/10/2016 8:18,,,,,,,,,,,,,,,,,,,,,,,
6620,30/10/2016 8:19,,,,,,,,,,,,,,,,,,,,,,,
6621,30/10/2016 8:20,,,,,,,,,,,,,,,,,,,,,,,
6622,30/10/2016 8:21,,,,,,,,,,,,,,,,,,,,,,,
6623,30/10/2016 8:22,,,,,,,,,,,,,,,,,,,,,,,
6624,30/10/2016 8:23,,,,,,,,,,,,,,,,,,,,,,,
6625,30/10/2016 8:24,,,,,,,,,,,,,,,,,,,,,,,
6626,30/10/2016 8:25,,,,,,,,,,,,,,,,,,,,,,,
6627,30/10/2016 8:26,,,,,,,,,,,,,,,,,,,,,,,
6628,30/10/2016 8:27,,,,,,,,,,,,,,,,,,,,,,,
6629,30/10/2016 8:28,,,,,,,,,,,,,,,,,,,,,,,
6630,30/10/2016 8:29,,,,,,,,,,,,,,,,,,,,,,,
6631,30/10/2016 8:30,,,,,,,,,,,,,,,,,,,,,,,
6632,30/10/2016 8:31,,,,,,,,,,,,,,,,,,,,,,,
6633,30/10/2016 8:32,,,,,,,,,,,,,,,,,,,,,,,
6634,30/10/2016 8:33,,,,,,,,,,,,,,,,,,,,,,,
6635,30/10/2016 8:34,,,,,,,,,,,,,,,,,,,,,,,
6636,30/10/2016 8:35,,,,,,,,,,,,,,,,,,,,,,,
6637,30/10/2016 8:36,,,,,,,,,,,,,,,,,,,,,,,
6638,30/10/2016 8:37,,,,,,,,,,,,,,,,,,,,,,,
6639,30/10/2016 8:38,,,,,,,,,,,,,,,,,,,,,,,
6640,30/10/2016 8:39,,,,,,,,,,,,,,,,,,,,,,,
6641,30/10/2016 8:40,,,,,,,,,,,,,,,,,,,,,,,
6642,30/10/2016 8:41,,,,,,,,,,,,,,,,,,,,,,,
6643,30/10/2016 8:42,,,,,,,,,,,,,,,,,,,,,,,
6644,30/10/2016 8:43,,,,,,,,,,,,,,,,,,,,,,,
6645,30/10/2016 8:44,,,,,,,,,,,,,,,,,,,,,,,
6646,30/10/2016 8:45,,,,,,,,,,,,,,,,,,,,,,,
6647,30/10/2016 8:46,,,,,,,,,,,,,,,,,,,,,,,
6648,30/10/2016 8:47,,,,,,,,,,,,,,,,,,,,,,,
6649,30/10/2016 8:48,,,,,,,,,,,,,,,,,,,,,,,
6650,30/10/2016 8:49,,,,,,,,,,,,,,,,,,,,,,,
6651,30/10/2016 8:50,,,,,,,,,,,,,,,,,,,,,,,
6652,30/10/2016 8:51,,,,,,,,,,,,,,,,,,,,,,,
6653,30/10/2016 8:52,,,,,,,,,,,,,,,,,,,,,,,
6654,30/10/2016 8:53,,,,,,,,,,,,,,,,,,,,,,,
6655,30/10/2016 8:54,,,,,,,,,,,,,,,,,,,,,,,
6656,30/10/2016 8:55,,,,,,,,,,,,,,,,,,,,,,,
6657,30/10/2016 8:56,,,,,,,,,,,,,,,,,,,,,,,
6658,30/10/2016 8:57,,,,,,,,,,,,,,,,,,,,,,,
6659,30/10/2016 8:58,,,,,,,,,,,,,,,,,,,,,,,
6660,30/10/2016 8:59,,,,,,,,,,,,,,,,,,,,,,,
6661,30/10/2016 9:00,,,,,,,,,,,,,,,,,,,,,,,
6662,30/10/2016 9:01,,,,,,,,,,,,,,,,,,,,,,,
6663,30/10/2016 9:02,,,,,,,,,,,,,,,,,,,,,,,
6664,30/10/2016 9:03,,,,,,,,,,,,,,,,,,,,,,,
6665,30/10/2016 9:04,,,,,,,,,,,,,,,,,,,,,,,
6666,30/10/2016 9:05,,,,,,,,,,,,,,,,,,,,,,,
6667,30/10/2016 9:06,,,,,,,,,,,,,,,,,,,,,,,
6668,30/10/2016 9:07,,,,,,,,,,,,,,,,,,,,,,,
6669,30/10/2016 9:08,,,,,,,,,,,,,,,,,,,,,,,
6670,30/10/2016 9:09,,,,,,,,,,,,,,,,,,,,,,,
6671,30/10/2016 9:10,,,,,,,,,,,,,,,,,,,,,,,
6672,30/10/2016 9:11,,,,,,,,,,,,,,,,,,,,,,,
6673,30/10/2016 9:12,,,,,,,,,,,,,,,,,,,,,,,
6674,30/10/2016 9:13,,,,,,,,,,,,,,,,,,,,,,,
6675,30/10/2016 9:14,,,,,,,,,,,,,,,,,,,,,,,
6676,30/10/2016 9:15,,,,,,,,,,,,,,,,,,,,,,,
6677,30/10/2016 9:16,,,,,,,,,,,,,,,,,,,,,,,
6678,30/10/2016 9:17,,,,,,,,,,,,,,,,,,,,,,,
6679,30/10/2016 9:18,,,,,,,,,,,,,,,,,,,,,,,
6680,30/10/2016 9:19,,,,,,,,,,,,,,,,,,,,,,,
6681,30/10/2016 9:20,,,,,,,,,,,,,,,,,,,,,,,
6682,30/10/2016 9:21,,,,,,,,,,,,,,,,,,,,,,,
6683,30/10/2016 9:22,,,,,,,,,,,,,,,,,,,,,,,
6684,30/10/2016 9:23,,,,,,,,,,,,,,,,,,,,,,,
6685,30/10/2016 9:24,,,,,,,,,,,,,,,,,,,,,,,
6686,30/10/2016 9:25,,,,,,,,,,,,,,,,,,,,,,,
6687,30/10/2016 9:26,,,,,,,,,,,,,,,,,,,,,,,
6688,30/10/2016 9:27,,,,,,,,,,,,,,,,,,,,,,,
6689,30/10/2016 9:28,,,,,,,,,,,,,,,,,,,,,,,
6690,30/10/2016 9:29,,,,,,,,,,,,,,,,,,,,,,,
6691,30/10/2016 9:30,,,,,,,,,,,,,,,,,,,,,,,
6692,30/10/2016 9:31,,,,,,,,,,,,,,,,,,,,,,,
6693,30/10/2016 9:32,,,,,,,,,,,,,,,,,,,,,,,
6694,30/10/2016 9:33,,,,,,,,,,,,,,,,,,,,,,,
6695,30/10/2016 9:34,,,,,,,,,,,,,,,,,,,,,,,
6696,30/10/2016 9:35,,,,,,,,,,,,,,,,,,,,,,,
6697,30/10/2016 9:36,,,,,,,,,,,,,,,,,,,,,,,
6698,30/10/2016 9:37,,,,,,,,,,,,,,,,,,,,,,,
6699,30/10/2016 9:38,,,,,,,,,,,,,,,,,,,,,,,
6700,30/10/2016 9:39,,,,,,,,,,,,,,,,,,,,,,,
6701,30/10/2016 9:40,,,,,,,,,,,,,,,,,,,,,,,
6702,30/10/2016 9:41,,,,,,,,,,,,,,,,,,,,,,,
6703,30/10/2016 9:42,,,,,,,,,,,,,,,,,,,,,,,
6704,30/10/2016 9:43,,,,,,,,,,,,,,,,,,,,,,,
6705,30/10/2016 9:44,,,,,,,,,,,,,,,,,,,,,,,
6706,30/10/2016 9:45,,,,,,,,,,,,,,,,,,,,,,,
6707,30/10/2016 9:46,,,,,,,,,,,,,,,,,,,,,,,
6708,30/10/2016 9:47,,,,,,,,,,,,,,,,,,,,,,,
6709,30/10/2016 9:48,,,,,,,,,,,,,,,,,,,,,,,
6710,30/10/2016 9:49,,,,,,,,,,,,,,,,,,,,,,,
6711,30/10/2016 9:50,,,,,,,,,,,,,,,,,,,,,,,
6712,30/10/2016 9:51,,,,,,,,,,,,,,,,,,,,,,,
6713,30/10/2016 9:52,,,,,,,,,,,,,,,,,,,,,,,
6714,30/10/2016 9:53,,,,,,,,,,,,,,,,,,,,,,,
6715,30/10/2016 9:54,,,,,,,,,,,,,,,,,,,,,,,
6716,30/10/2016 9:55,,,,,,,,,,,,,,,,,,,,,,,
6717,30/10/2016 9:56,,,,,,,,,,,,,,,,,,,,,,,
6718,30/10/2016 9:57,,,,,,,,,,,,,,,,,,,,,,,
6719,30/10/2016 9:58,,,,,,,,,,,,,,,,,,,,,,,
6720,30/10/2016 9:59,,,,,,,,,,,,,,,,,,,,,,,
6721,30/10/2016 10:00,,,,,,,,,,,,,,,,,,,,,,,
6722,30/10/2016 10:01,,,,,,,,,,,,,,,,,,,,,,,
6723,30/10/2016 10:02,,,,,,,,,,,,,,,,,,,,,,,
6724,30/10/2016 10:03,,,,,,,,,,,,,,,,,,,,,,,
6725,30/10/2016 10:04,,,,,,,,,,,,,,,,,,,,,,,
6726,30/10/2016 10:05,,,,,,,,,,,,,,,,,,,,,,,
6727,30/10/2016 10:06,,,,,,,,,,,,,,,,,,,,,,,
6728,30/10/2016 10:07,,,,,,,,,,,,,,,,,,,,,,,
6729,30/10/2016 10:08,,,,,,,,,,,,,,,,,,,,,,,
6730,30/10/2016 10:09,,,,,,,,,,,,,,,,,,,,,,,
6731,30/10/2016 10:10,,,,,,,,,,,,,,,,,,,,,,,
6732,30/10/2016 10:11,,,,,,,,,,,,,,,,,,,,,,,
6733,30/10/2016 10:12,,,,,,,,,,,,,,,,,,,,,,,
6734,30/10/2016 10:13,,,,,,,,,,,,,,,,,,,,,,,
6735,30/10/2016 10:14,,,,,,,,,,,,,,,,,,,,,,,
6736,30/10/2016 10:15,,,,,,,,,,,,,,,,,,,,,,,
6737,30/10/2016 10:16,,,,,,,,,,,,,,,,,,,,,,,
6738,30/10/2016 10:17,,,,,,,,,,,,,,,,,,,,,,,
6739,30/10/2016 10:18,,,,,,,,,,,,,,,,,,,,,,,
6740,30/10/2016 10:19,,,,,,,,,,,,,,,,,,,,,,,
6741,30/10/2016 10:20,,,,,,,,,,,,,,,,,,,,,,,
6742,30/10/2016 10:21,,,,,,,,,,,,,,,,,,,,,,,
6743,30/10/2016 10:22,,,,,,,,,,,,,,,,,,,,,,,
6744,30/10/2016 10:23,,,,,,,,,,,,,,,,,,,,,,,
6745,30/10/2016 10:24,,,,,,,,,,,,,,,,,,,,,,,
6746,30/10/2016 10:25,,,,,,,,,,,,,,,,,,,,,,,
6747,30/10/2016 10:26,,,,,,,,,,,,,,,,,,,,,,,
6748,30/10/2016 10:27,,,,,,,,,,,,,,,,,,,,,,,
6749,30/10/2016 10:28,,,,,,,,,,,,,,,,,,,,,,,
6750,30/10/2016 10:29,,,,,,,,,,,,,,,,,,,,,,,
6751,30/10/2016 10:30,,,,,,,,,,,,,,,,,,,,,,,
6752,30/10/2016 10:31,,,,,,,,,,,,,,,,,,,,,,,
6753,30/10/2016 10:32,,,,,,,,,,,,,,,,,,,,,,,
6754,30/10/2016 10:33,,,,,,,,,,,,,,,,,,,,,,,
6755,30/10/2016 10:34,,,,,,,,,,,,,,,,,,,,,,,
6756,30/10/2016 10:35,,,,,,,,,,,,,,,,,,,,,,,
6757,30/10/2016 10:36,,,,,,,,,,,,,,,,,,,,,,,
6758,30/10/2016 10:37,,,,,,,,,,,,,,,,,,,,,,,
6759,30/10/2016 10:38,,,,,,,,,,,,,,,,,,,,,,,
6760,30/10/2016 10:39,,,,,,,,,,,,,,,,,,,,,,,
6761,30/10/2016 10:40,,,,,,,,,,,,,,,,,,,,,,,
6762,30/10/2016 10:41,,,,,,,,,,,,,,,,,,,,,,,
6763,30/10/2016 10:42,,,,,,,,,,,,,,,,,,,,,,,
6764,30/10/2016 10:43,,,,,,,,,,,,,,,,,,,,,,,
6765,30/10/2016 10:44,,,,,,,,,,,,,,,,,,,,,,,
6766,30/10/2016 10:45,,,,,,,,,,,,,,,,,,,,,,,
6767,30/10/2016 10:46,,,,,,,,,,,,,,,,,,,,,,,
6768,30/10/2016 10:47,,,,,,,,,,,,,,,,,,,,,,,
6769,30/10/2016 10:48,,,,,,,,,,,,,,,,,,,,,,,
6770,30/10/2016 10:49,,,,,,,,,,,,,,,,,,,,,,,
6771,30/10/2016 10:50,,,,,,,,,,,,,,,,,,,,,,,
6772,30/10/2016 10:51,,,,,,,,,,,,,,,,,,,,,,,
6773,30/10/2016 10:52,,,,,,,,,,,,,,,,,,,,,,,
6774,30/10/2016 10:53,,,,,,,,,,,,,,,,,,,,,,,
6775,30/10/2016 10:54,,,,,,,,,,,,,,,,,,,,,,,
6776,30/10/2016 10:55,,,,,,,,,,,,,,,,,,,,,,,
6777,30/10/2016 10:56,,,,,,,,,,,,,,,,,,,,,,,
6778,30/10/2016 10:57,,,,,,,,,,,,,,,,,,,,,,,
6779,30/10/2016 10:58,,,,,,,,,,,,,,,,,,,,,,,
6780,30/10/2016 10:59,,,,,,,,,,,,,,,,,,,,,,,
6781,30/10/2016 11:00,,,,,,,,,,,,,,,,,,,,,,,
6782,30/10/2016 11:01,,,,,,,,,,,,,,,,,,,,,,,
6783,30/10/2016 11:02,,,,,,,,,,,,,,,,,,,,,,,
6784,30/10/2016 11:03,,,,,,,,,,,,,,,,,,,,,,,
6785,30/10/2016 11:04,,,,,,,,,,,,,,,,,,,,,,,
6786,30/10/2016 11:05,,,,,,,,,,,,,,,,,,,,,,,
6787,30/10/2016 11:06,,,,,,,,,,,,,,,,,,,,,,,
6788,30/10/2016 11:07,,,,,,,,,,,,,,,,,,,,,,,
